31/12/2008;05:29:00;0.364;0.162;242.600;1.600;0.000;1.000;0.000
31/12/2008;05:30:00;0.360;0.162;242.570;1.600;0.000;2.000;0.000
31/12/2008;05:31:00;0.360;0.164;242.890;1.600;0.000;1.000;0.000
31/12/2008;05:32:00;0.350;0.146;242.710;1.600;0.000;1.000;0.000
31/12/2008;05:33:00;0.292;0.062;243.820;1.200;0.000;2.000;0.000
31/12/2008;05:34:00;0.294;0.062;244.120;1.200;0.000;1.000;0.000
31/12/2008;05:35:00;0.294;0.062;244.310;1.200;0.000;2.000;0.000
31/12/2008;05:36:00;0.294;0.062;244.100;1.200;0.000;1.000;0.000
31/12/2008;05:37:00;0.292;0.060;243.390;1.200;0.000;1.000;0.000
31/12/2008;05:38:00;0.290;0.060;243.190;1.200;0.000;2.000;0.000
31/12/2008;05:39:00;0.292;0.060;243.480;1.200;0.000;1.000;0.000
31/12/2008;05:40:00;0.292;0.060;243.730;1.200;0.000;2.000;0.000
31/12/2008;05:41:00;0.290;0.060;243.600;1.200;0.000;1.000;0.000
31/12/2008;05:42:00;0.290;0.058;243.230;1.200;0.000;1.000;0.000
31/12/2008;05:43:00;0.290;0.060;243.540;1.200;0.000;2.000;0.000
31/12/2008;05:44:00;0.290;0.060;243.840;1.200;0.000;1.000;0.000
31/12/2008;05:45:00;0.288;0.060;243.770;1.200;0.000;1.000;0.000
31/12/2008;05:46:00;0.284;0.056;242.530;1.200;0.000;2.000;0.000
31/12/2008;05:47:00;0.284;0.058;242.580;1.200;0.000;1.000;0.000
31/12/2008;05:48:00;0.284;0.058;242.810;1.200;0.000;1.000;0.000
31/12/2008;05:49:00;0.282;0.058;242.870;1.200;0.000;2.000;0.000
31/12/2008;05:50:00;0.284;0.060;243.740;1.200;0.000;1.000;0.000
31/12/2008;05:51:00;0.226;0.000;245.030;1.000;0.000;0.000;0.000
31/12/2008;05:52:00;0.210;0.060;245.110;0.800;0.000;0.000;0.000
31/12/2008;05:53:00;0.270;0.000;244.170;1.200;0.000;0.000;0.000
31/12/2008;05:54:00;0.328;0.072;243.310;1.400;0.000;0.000;0.000
31/12/2008;05:55:00;0.326;0.074;243.830;1.400;0.000;0.000;0.000
31/12/2008;05:56:00;0.324;0.072;243.640;1.400;0.000;0.000;0.000
31/12/2008;05:57:00;0.320;0.070;243.010;1.400;0.000;0.000;0.000
31/12/2008;05:58:00;0.318;0.070;242.760;1.200;0.000;0.000;0.000
31/12/2008;05:59:00;0.318;0.072;242.980;1.200;0.000;0.000;0.000
31/12/2008;06:00:00;0.318;0.072;243.500;1.200;0.000;0.000;0.000
31/12/2008;06:01:00;0.318;0.074;244.140;1.200;0.000;0.000;0.000
31/12/2008;06:02:00;0.314;0.072;243.280;1.200;0.000;0.000;0.000
31/12/2008;06:03:00;0.312;0.070;242.480;1.200;0.000;0.000;0.000
31/12/2008;06:04:00;0.310;0.070;242.470;1.200;0.000;0.000;0.000
31/12/2008;06:05:00;0.310;0.070;242.820;1.200;0.000;0.000;0.000
31/12/2008;06:06:00;0.310;0.070;242.490;1.200;0.000;0.000;0.000
31/12/2008;06:07:00;0.310;0.074;243.610;1.200;0.000;0.000;0.000
31/12/2008;06:08:00;0.310;0.076;244.300;1.200;0.000;0.000;0.000
31/12/2008;06:09:00;0.310;0.074;244.210;1.200;0.000;0.000;0.000
31/12/2008;06:10:00;0.304;0.066;243.610;1.200;0.000;0.000;0.000
31/12/2008;06:11:00;0.212;0.064;243.550;0.800;0.000;0.000;0.000
31/12/2008;06:12:00;0.264;0.000;243.180;1.200;0.000;0.000;0.000
31/12/2008;06:13:00;0.288;0.000;243.460;1.200;0.000;0.000;0.000
31/12/2008;06:14:00;0.290;0.000;243.700;1.200;0.000;0.000;0.000
31/12/2008;06:15:00;0.288;0.000;243.560;1.200;0.000;0.000;0.000
31/12/2008;06:16:00;0.288;0.000;243.530;1.200;0.000;0.000;0.000
31/12/2008;06:17:00;0.288;0.000;244.170;1.200;0.000;0.000;0.000
31/12/2008;06:18:00;0.286;0.000;243.790;1.200;0.000;0.000;0.000
31/12/2008;06:19:00;0.286;0.000;244.190;1.200;0.000;0.000;0.000
31/12/2008;06:20:00;0.288;0.046;245.640;1.200;0.000;0.000;0.000
31/12/2008;06:21:00;0.288;0.046;246.020;1.200;0.000;0.000;0.000
31/12/2008;06:22:00;0.234;0.000;246.560;1.000;0.000;0.000;0.000
31/12/2008;06:23:00;0.216;0.060;246.100;0.800;0.000;0.000;0.000
31/12/2008;06:24:00;0.216;0.060;246.720;0.800;0.000;0.000;0.000
31/12/2008;06:25:00;0.216;0.060;247.000;0.800;0.000;0.000;0.000
31/12/2008;06:26:00;0.214;0.062;245.580;0.800;0.000;0.000;0.000
31/12/2008;06:27:00;0.212;0.062;244.610;0.800;0.000;0.000;0.000
31/12/2008;06:28:00;0.212;0.064;244.070;0.800;0.000;0.000;0.000
31/12/2008;06:29:00;0.210;0.064;243.440;0.800;0.000;0.000;0.000
31/12/2008;06:30:00;0.210;0.064;243.590;0.800;0.000;0.000;0.000
31/12/2008;06:31:00;0.210;0.064;243.520;0.800;0.000;0.000;0.000
31/12/2008;06:32:00;0.212;0.064;243.950;0.800;0.000;0.000;0.000
31/12/2008;06:33:00;0.212;0.062;244.960;0.800;0.000;0.000;0.000
31/12/2008;06:34:00;0.212;0.062;244.390;0.800;0.000;0.000;0.000
31/12/2008;06:35:00;0.210;0.064;243.420;0.800;0.000;0.000;0.000
31/12/2008;06:36:00;0.212;0.062;244.470;0.800;0.000;0.000;0.000
31/12/2008;06:37:00;0.214;0.060;245.990;0.800;0.000;0.000;0.000
31/12/2008;06:38:00;0.214;0.060;246.200;0.800;0.000;0.000;0.000
31/12/2008;06:39:00;0.214;0.062;245.620;0.800;0.000;0.000;0.000
31/12/2008;06:40:00;0.214;0.062;245.490;0.800;0.000;0.000;0.000
31/12/2008;06:41:00;0.216;0.058;247.510;0.800;0.000;0.000;0.000
31/12/2008;06:42:00;0.216;0.060;246.490;0.800;0.000;0.000;0.000
31/12/2008;06:43:00;0.214;0.060;246.010;0.800;0.000;0.000;0.000
31/12/2008;06:44:00;0.214;0.060;245.900;0.800;0.000;0.000;0.000
31/12/2008;06:45:00;0.214;0.060;246.210;0.800;0.000;0.000;0.000
31/12/2008;06:46:00;0.214;0.060;245.780;0.800;0.000;0.000;0.000
31/12/2008;06:47:00;0.214;0.062;245.240;0.800;0.000;0.000;0.000
31/12/2008;06:48:00;0.214;0.060;245.980;0.800;0.000;0.000;0.000
31/12/2008;06:49:00;0.282;0.000;246.320;1.200;0.000;0.000;0.000
31/12/2008;06:50:00;0.330;0.080;246.490;1.400;0.000;0.000;0.000
31/12/2008;06:51:00;0.326;0.080;246.400;1.400;0.000;0.000;0.000
31/12/2008;06:52:00;0.326;0.080;246.930;1.400;0.000;0.000;0.000
31/12/2008;06:53:00;0.326;0.080;246.900;1.400;0.000;0.000;0.000
31/12/2008;06:54:00;0.324;0.080;246.920;1.400;0.000;0.000;0.000
31/12/2008;06:55:00;0.316;0.080;247.090;1.200;0.000;0.000;0.000
31/12/2008;06:56:00;0.312;0.074;245.490;1.200;0.000;0.000;0.000
31/12/2008;06:57:00;0.318;0.076;245.710;1.200;0.000;0.000;0.000
31/12/2008;06:58:00;0.314;0.072;244.450;1.200;0.000;0.000;0.000
31/12/2008;06:59:00;0.314;0.074;244.730;1.200;0.000;0.000;0.000
31/12/2008;07:00:00;0.314;0.074;245.150;1.200;0.000;0.000;0.000
31/12/2008;07:01:00;0.316;0.074;244.730;1.400;0.000;0.000;0.000
31/12/2008;07:02:00;0.400;0.182;244.360;1.800;0.000;0.000;0.000
31/12/2008;07:03:00;0.378;0.178;243.970;1.600;0.000;0.000;0.000
31/12/2008;07:04:00;0.378;0.176;243.660;1.600;0.000;0.000;0.000
31/12/2008;07:05:00;0.384;0.180;244.460;1.600;0.000;0.000;0.000
31/12/2008;07:06:00;0.382;0.178;243.860;1.600;0.000;0.000;0.000
31/12/2008;07:07:00;0.318;0.086;243.880;1.400;0.000;0.000;0.000
31/12/2008;07:08:00;0.284;0.000;243.390;1.200;0.000;0.000;0.000
31/12/2008;07:09:00;0.284;0.000;243.460;1.200;0.000;0.000;0.000
31/12/2008;07:10:00;0.278;0.000;243.160;1.200;0.000;0.000;0.000
31/12/2008;07:11:00;0.274;0.000;243.250;1.000;0.000;0.000;0.000
31/12/2008;07:12:00;0.258;0.000;243.710;1.000;0.000;0.000;0.000
31/12/2008;07:13:00;0.212;0.062;244.720;0.800;0.000;0.000;0.000
31/12/2008;07:14:00;0.214;0.060;245.760;0.800;0.000;0.000;0.000
31/12/2008;07:15:00;0.214;0.062;245.500;0.800;0.000;0.000;0.000
31/12/2008;07:16:00;0.214;0.062;245.280;0.800;0.000;0.000;0.000
31/12/2008;07:17:00;0.214;0.062;245.420;0.800;0.000;0.000;0.000
31/12/2008;07:18:00;0.208;0.062;245.230;0.800;0.000;0.000;0.000
31/12/2008;07:19:00;0.206;0.064;244.820;0.800;0.000;0.000;0.000
31/12/2008;07:20:00;0.208;0.064;244.240;0.800;0.000;0.000;0.000
31/12/2008;07:21:00;0.212;0.062;244.980;0.800;0.000;0.000;0.000
31/12/2008;07:22:00;0.214;0.062;245.460;0.800;0.000;0.000;0.000
31/12/2008;07:23:00;0.214;0.062;245.290;0.800;0.000;0.000;0.000
31/12/2008;07:24:00;0.212;0.064;244.250;0.800;0.000;0.000;0.000
31/12/2008;07:25:00;0.212;0.062;244.800;0.800;0.000;0.000;0.000
31/12/2008;07:26:00;0.206;0.062;245.330;0.800;0.000;0.000;0.000
31/12/2008;07:27:00;0.206;0.062;245.170;0.800;0.000;0.000;0.000
31/12/2008;07:28:00;0.220;0.054;244.060;1.000;0.000;0.000;0.000
31/12/2008;07:29:00;0.352;0.000;243.370;1.400;0.000;0.000;0.000
31/12/2008;07:30:00;0.918;0.000;242.990;3.800;0.000;0.000;0.000
31/12/2008;07:31:00;0.892;0.000;243.280;3.600;0.000;0.000;0.000
31/12/2008;07:32:00;0.890;0.000;243.000;3.600;0.000;0.000;0.000
31/12/2008;07:33:00;0.892;0.000;242.890;3.600;0.000;0.000;0.000
31/12/2008;07:34:00;1.274;0.000;242.350;5.600;0.000;0.000;4.000
31/12/2008;07:35:00;2.062;0.000;241.400;8.400;0.000;0.000;18.000
31/12/2008;07:36:00;2.050;0.000;241.290;8.400;0.000;0.000;19.000
31/12/2008;07:37:00;2.056;0.000;242.610;8.400;0.000;0.000;18.000
31/12/2008;07:38:00;2.062;0.000;243.530;8.400;0.000;0.000;19.000
31/12/2008;07:39:00;1.902;0.000;243.730;7.800;0.000;0.000;18.000
31/12/2008;07:40:00;1.886;0.000;243.520;7.600;0.000;0.000;18.000
31/12/2008;07:41:00;1.866;0.000;242.670;7.600;0.000;0.000;18.000
31/12/2008;07:42:00;1.936;0.000;242.310;8.000;0.000;0.000;18.000
31/12/2008;07:43:00;2.754;0.000;241.310;11.400;0.000;0.000;18.000
31/12/2008;07:44:00;2.768;0.000;240.890;11.400;0.000;0.000;18.000
31/12/2008;07:45:00;2.498;0.128;240.550;10.400;0.000;0.000;18.000
31/12/2008;07:46:00;2.122;0.130;240.980;8.800;0.000;0.000;18.000
31/12/2008;07:47:00;1.958;0.134;241.530;8.000;0.000;0.000;18.000
31/12/2008;07:48:00;1.960;0.136;241.780;8.000;0.000;0.000;18.000
31/12/2008;07:49:00;1.960;0.136;242.310;8.000;0.000;0.000;18.000
31/12/2008;07:50:00;1.962;0.136;242.550;8.000;0.000;0.000;18.000
31/12/2008;07:51:00;2.066;0.246;242.770;8.600;0.000;0.000;18.000
31/12/2008;07:52:00;2.030;0.240;241.910;8.400;0.000;0.000;18.000
31/12/2008;07:53:00;2.038;0.242;242.400;8.400;0.000;0.000;18.000
31/12/2008;07:54:00;2.048;0.244;243.290;8.400;0.000;0.000;18.000
31/12/2008;07:55:00;2.044;0.244;243.110;8.400;0.000;0.000;18.000
31/12/2008;07:56:00;2.034;0.242;242.840;8.400;0.000;0.000;18.000
31/12/2008;07:57:00;2.032;0.242;242.910;8.400;0.000;0.000;18.000
31/12/2008;07:58:00;2.028;0.242;242.640;8.400;0.000;0.000;18.000
31/12/2008;07:59:00;2.036;0.242;242.890;8.400;0.000;0.000;18.000
31/12/2008;08:00:00;2.028;0.242;242.440;8.400;0.000;0.000;18.000
31/12/2008;08:01:00;2.184;0.240;242.800;9.000;0.000;0.000;18.000
31/12/2008;08:02:00;2.068;0.142;242.450;8.400;0.000;0.000;18.000
31/12/2008;08:03:00;1.920;0.058;243.600;7.800;0.000;0.000;19.000
31/12/2008;08:04:00;1.884;0.000;244.200;7.600;0.000;0.000;18.000
31/12/2008;08:05:00;1.888;0.000;244.460;7.600;0.000;0.000;18.000
31/12/2008;08:06:00;1.886;0.000;243.920;7.600;0.000;0.000;18.000
31/12/2008;08:07:00;1.888;0.000;244.030;7.600;0.000;0.000;19.000
31/12/2008;08:08:00;1.882;0.000;243.600;7.600;0.000;0.000;18.000
31/12/2008;08:09:00;1.948;0.000;243.610;8.000;0.000;0.000;18.000
31/12/2008;08:10:00;2.604;0.000;242.000;10.800;0.000;0.000;18.000
31/12/2008;08:11:00;3.326;0.000;240.990;14.000;0.000;0.000;18.000
31/12/2008;08:12:00;3.458;0.000;240.560;14.600;0.000;0.000;18.000
31/12/2008;08:13:00;2.886;0.000;240.240;12.000;0.000;0.000;17.000
31/12/2008;08:14:00;3.832;0.000;240.160;16.800;0.000;0.000;18.000
31/12/2008;08:15:00;5.656;0.000;239.290;23.600;0.000;0.000;18.000
31/12/2008;08:16:00;6.026;0.000;238.230;25.400;0.000;0.000;17.000
31/12/2008;08:17:00;5.884;0.000;238.810;25.200;0.000;0.000;17.000
31/12/2008;08:18:00;4.684;0.000;240.520;19.600;0.000;0.000;18.000
31/12/2008;08:19:00;4.274;0.000;241.220;18.000;0.000;0.000;18.000
31/12/2008;08:20:00;3.550;0.000;241.310;15.000;0.000;0.000;18.000
31/12/2008;08:21:00;2.120;0.000;242.680;8.800;0.000;0.000;18.000
31/12/2008;08:22:00;1.926;0.000;242.100;8.000;0.000;0.000;18.000
31/12/2008;08:23:00;1.914;0.000;241.610;7.800;0.000;0.000;18.000
31/12/2008;08:24:00;1.920;0.000;241.660;7.800;0.000;0.000;18.000
31/12/2008;08:25:00;1.972;0.000;241.480;8.200;0.000;0.000;18.000
31/12/2008;08:26:00;2.316;0.000;241.070;9.600;0.000;0.000;17.000
31/12/2008;08:27:00;2.318;0.000;241.660;9.600;0.000;0.000;18.000
31/12/2008;08:28:00;2.300;0.000;241.260;9.400;0.000;0.000;18.000
31/12/2008;08:29:00;2.326;0.000;241.630;9.600;0.000;0.000;18.000
31/12/2008;08:30:00;2.282;0.000;242.230;9.400;0.000;0.000;18.000
31/12/2008;08:31:00;1.356;0.104;244.630;5.600;0.000;0.000;0.000
31/12/2008;08:32:00;1.378;0.192;244.240;5.800;0.000;1.000;0.000
31/12/2008;08:33:00;1.406;0.232;243.040;5.800;0.000;2.000;0.000
31/12/2008;08:34:00;1.388;0.232;242.960;5.800;0.000;1.000;0.000
31/12/2008;08:35:00;1.400;0.234;243.360;5.800;0.000;2.000;0.000
31/12/2008;08:36:00;1.394;0.232;242.840;5.800;0.000;1.000;0.000
31/12/2008;08:37:00;1.402;0.228;241.980;5.800;0.000;1.000;0.000
31/12/2008;08:38:00;1.376;0.226;241.120;5.800;0.000;2.000;0.000
31/12/2008;08:39:00;1.372;0.226;241.000;5.800;0.000;1.000;0.000
31/12/2008;08:40:00;1.398;0.236;240.590;6.000;0.000;2.000;0.000
31/12/2008;08:41:00;1.470;0.354;239.790;6.400;0.000;1.000;0.000
31/12/2008;08:42:00;1.460;0.354;239.700;6.200;0.000;1.000;0.000
31/12/2008;08:43:00;1.448;0.352;239.390;6.200;0.000;2.000;0.000
31/12/2008;08:44:00;1.464;0.352;239.650;6.200;0.000;1.000;0.000
31/12/2008;08:45:00;1.428;0.264;240.050;6.000;0.000;1.000;0.000
31/12/2008;08:46:00;1.468;0.256;240.970;6.200;0.000;2.000;0.000
31/12/2008;08:47:00;1.420;0.260;241.900;6.000;0.000;1.000;0.000
31/12/2008;08:48:00;1.338;0.260;241.930;5.600;0.000;1.000;0.000
31/12/2008;08:49:00;1.326;0.260;242.130;5.600;0.000;2.000;0.000
31/12/2008;08:50:00;1.332;0.258;241.550;5.600;0.000;1.000;0.000
31/12/2008;08:51:00;1.320;0.258;241.150;5.600;0.000;1.000;0.000
31/12/2008;08:52:00;1.330;0.256;241.160;5.600;0.000;2.000;0.000
31/12/2008;08:53:00;1.320;0.258;241.530;5.600;0.000;1.000;0.000
31/12/2008;08:54:00;1.282;0.202;241.170;5.400;0.000;1.000;0.000
31/12/2008;08:55:00;1.258;0.138;241.910;5.200;0.000;0.000;0.000
31/12/2008;08:56:00;1.256;0.136;241.770;5.200;0.000;0.000;0.000
31/12/2008;08:57:00;1.256;0.138;242.450;5.200;0.000;0.000;0.000
31/12/2008;08:58:00;1.222;0.136;241.580;5.000;0.000;0.000;0.000
31/12/2008;08:59:00;1.404;0.094;240.330;5.800;0.000;0.000;0.000
31/12/2008;09:00:00;1.244;0.000;240.030;5.200;0.000;0.000;0.000
31/12/2008;09:01:00;1.140;0.000;242.440;4.600;0.000;0.000;0.000
31/12/2008;09:02:00;1.158;0.000;242.330;4.800;0.000;0.000;0.000
31/12/2008;09:03:00;1.146;0.000;242.260;4.600;0.000;0.000;0.000
31/12/2008;09:04:00;1.160;0.000;242.500;4.800;0.000;0.000;0.000
31/12/2008;09:05:00;1.150;0.000;242.560;4.800;0.000;0.000;0.000
31/12/2008;09:06:00;1.154;0.000;242.470;4.800;0.000;0.000;0.000
31/12/2008;09:07:00;1.164;0.000;242.370;4.800;0.000;0.000;0.000
31/12/2008;09:08:00;1.160;0.000;242.230;4.800;0.000;0.000;0.000
31/12/2008;09:09:00;1.148;0.000;241.980;4.800;0.000;0.000;0.000
31/12/2008;09:10:00;1.160;0.000;242.690;4.800;0.000;0.000;0.000
31/12/2008;09:11:00;1.162;0.000;242.910;4.800;0.000;0.000;0.000
31/12/2008;09:12:00;1.156;0.000;242.880;4.800;0.000;0.000;0.000
31/12/2008;09:13:00;1.158;0.000;242.800;4.800;0.000;0.000;0.000
31/12/2008;09:14:00;1.150;0.000;242.040;4.800;0.000;0.000;0.000
31/12/2008;09:15:00;1.132;0.000;240.910;4.600;0.000;0.000;0.000
31/12/2008;09:16:00;1.146;0.000;241.130;4.800;0.000;0.000;0.000
31/12/2008;09:17:00;1.148;0.000;241.300;4.800;0.000;0.000;0.000
31/12/2008;09:18:00;1.194;0.054;241.870;5.000;0.000;0.000;0.000
31/12/2008;09:19:00;1.232;0.108;242.480;5.000;0.000;0.000;0.000
31/12/2008;09:20:00;1.208;0.108;241.970;5.000;0.000;0.000;0.000
31/12/2008;09:21:00;1.238;0.108;242.240;5.200;0.000;0.000;0.000
31/12/2008;09:22:00;1.228;0.110;242.490;5.000;0.000;0.000;0.000
31/12/2008;09:23:00;1.238;0.110;242.450;5.200;0.000;0.000;0.000
31/12/2008;09:24:00;1.218;0.108;241.870;5.000;0.000;0.000;0.000
31/12/2008;09:25:00;1.226;0.106;241.650;5.000;0.000;0.000;0.000
31/12/2008;09:26:00;1.208;0.108;242.150;5.000;0.000;0.000;0.000
31/12/2008;09:27:00;1.234;0.110;242.830;5.000;0.000;0.000;0.000
31/12/2008;09:28:00;1.220;0.110;242.480;5.000;0.000;0.000;0.000
31/12/2008;09:29:00;1.230;0.110;242.940;5.000;0.000;0.000;0.000
31/12/2008;09:30:00;1.212;0.108;242.120;5.000;0.000;0.000;0.000
31/12/2008;09:31:00;1.150;0.000;240.850;4.800;0.000;0.000;0.000
31/12/2008;09:32:00;1.284;0.000;240.370;5.400;0.000;0.000;0.000
31/12/2008;09:33:00;0.990;0.050;240.620;4.200;0.000;0.000;0.000
31/12/2008;09:34:00;1.598;0.074;240.130;7.200;0.000;0.000;11.000
31/12/2008;09:35:00;2.194;0.000;239.340;9.200;0.000;0.000;18.000
31/12/2008;09:36:00;2.200;0.000;239.600;9.200;0.000;0.000;18.000
31/12/2008;09:37:00;2.134;0.078;240.800;8.800;0.000;0.000;18.000
31/12/2008;09:38:00;2.784;0.132;241.030;11.600;0.000;0.000;18.000
31/12/2008;09:39:00;2.884;0.064;243.020;11.800;0.000;0.000;18.000
31/12/2008;09:40:00;1.872;0.062;245.120;7.600;0.000;0.000;19.000
31/12/2008;09:41:00;1.818;0.062;245.050;7.400;0.000;0.000;18.000
31/12/2008;09:42:00;1.770;0.060;244.630;7.200;0.000;0.000;19.000
31/12/2008;09:43:00;1.822;0.058;244.500;7.400;0.000;0.000;18.000
31/12/2008;09:44:00;1.864;0.054;244.470;7.600;0.000;0.000;18.000
31/12/2008;09:45:00;1.934;0.054;245.180;7.800;0.000;0.000;19.000
31/12/2008;09:46:00;1.952;0.058;246.020;8.000;0.000;0.000;18.000
31/12/2008;09:47:00;1.946;0.058;245.570;8.000;0.000;0.000;19.000
31/12/2008;09:48:00;1.942;0.058;245.280;7.800;0.000;0.000;18.000
31/12/2008;09:49:00;1.936;0.058;245.070;7.800;0.000;0.000;19.000
31/12/2008;09:50:00;2.090;0.054;244.530;8.600;0.000;0.000;18.000
31/12/2008;09:51:00;2.122;0.056;245.310;8.600;0.000;0.000;18.000
31/12/2008;09:52:00;2.138;0.054;244.360;8.800;0.000;0.000;19.000
31/12/2008;09:53:00;2.402;0.050;244.490;9.800;0.000;0.000;18.000
31/12/2008;09:54:00;2.398;0.048;244.350;9.800;0.000;0.000;18.000
31/12/2008;09:55:00;2.402;0.050;244.660;9.800;0.000;0.000;19.000
31/12/2008;09:56:00;2.382;0.048;243.810;9.800;0.000;0.000;18.000
31/12/2008;09:57:00;2.382;0.048;243.520;9.800;0.000;0.000;18.000
31/12/2008;09:58:00;2.376;0.000;243.590;9.800;0.000;0.000;18.000
31/12/2008;09:59:00;2.288;0.088;243.780;9.400;0.000;0.000;18.000
31/12/2008;10:00:00;2.288;0.090;243.420;9.400;0.000;0.000;19.000
31/12/2008;10:01:00;2.040;0.090;242.700;8.400;0.000;0.000;18.000
31/12/2008;10:02:00;2.050;0.000;242.600;8.400;0.000;0.000;18.000
31/12/2008;10:03:00;2.056;0.000;242.660;8.400;0.000;0.000;18.000
31/12/2008;10:04:00;2.062;0.000;242.900;8.400;0.000;0.000;18.000
31/12/2008;10:05:00;2.068;0.000;243.050;8.400;0.000;0.000;18.000
31/12/2008;10:06:00;2.088;0.000;243.040;8.600;0.000;0.000;18.000
31/12/2008;10:07:00;2.078;0.000;242.680;8.600;0.000;0.000;18.000
31/12/2008;10:08:00;2.076;0.000;243.000;8.600;0.000;0.000;18.000
31/12/2008;10:09:00;2.070;0.000;243.020;8.400;0.000;0.000;18.000
31/12/2008;10:10:00;2.116;0.000;242.700;8.600;0.000;0.000;18.000
31/12/2008;10:11:00;2.166;0.000;242.330;9.000;0.000;0.000;18.000
31/12/2008;10:12:00;2.170;0.000;242.690;9.000;0.000;0.000;18.000
31/12/2008;10:13:00;2.122;0.000;243.180;8.800;0.000;0.000;19.000
31/12/2008;10:14:00;2.072;0.000;243.320;8.400;0.000;0.000;18.000
31/12/2008;10:15:00;1.052;0.000;244.460;4.400;0.000;0.000;1.000
31/12/2008;10:16:00;0.928;0.068;244.130;3.800;0.000;0.000;0.000
31/12/2008;10:17:00;0.914;0.076;244.080;3.800;0.000;0.000;0.000
31/12/2008;10:18:00;0.904;0.076;243.580;3.800;0.000;0.000;0.000
31/12/2008;10:19:00;0.898;0.078;243.020;3.800;0.000;0.000;0.000
31/12/2008;10:20:00;0.884;0.080;242.900;3.600;0.000;0.000;0.000
31/12/2008;10:21:00;0.892;0.078;243.260;3.800;0.000;0.000;0.000
31/12/2008;10:22:00;0.888;0.078;242.860;3.800;0.000;0.000;0.000
31/12/2008;10:23:00;0.886;0.078;242.590;3.800;0.000;0.000;0.000
31/12/2008;10:24:00;0.882;0.080;242.480;3.600;0.000;0.000;0.000
31/12/2008;10:25:00;0.744;0.074;243.930;3.200;0.000;0.000;0.000
31/12/2008;10:26:00;0.548;0.070;244.440;2.400;0.000;0.000;0.000
31/12/2008;10:27:00;0.416;0.068;244.900;2.000;0.000;0.000;0.000
31/12/2008;10:28:00;0.374;0.066;244.890;1.800;0.000;0.000;0.000
31/12/2008;10:29:00;0.374;0.066;245.420;1.800;0.000;0.000;0.000
31/12/2008;10:30:00;0.374;0.066;245.340;1.800;0.000;0.000;0.000
31/12/2008;10:31:00;0.372;0.068;244.780;1.800;0.000;0.000;0.000
31/12/2008;10:32:00;0.372;0.068;244.960;1.800;0.000;0.000;0.000
31/12/2008;10:33:00;0.376;0.070;244.500;1.800;0.000;0.000;0.000
31/12/2008;10:34:00;0.372;0.068;244.350;1.800;0.000;0.000;0.000
31/12/2008;10:35:00;0.502;0.072;244.610;2.200;0.000;0.000;0.000
31/12/2008;10:36:00;0.490;0.070;244.480;2.200;0.000;0.000;0.000
31/12/2008;10:37:00;0.488;0.072;244.790;2.200;0.000;0.000;0.000
31/12/2008;10:38:00;0.488;0.074;245.220;2.200;0.000;0.000;0.000
31/12/2008;10:39:00;0.486;0.072;244.990;2.200;0.000;0.000;0.000
31/12/2008;10:40:00;0.484;0.070;244.600;2.200;0.000;0.000;0.000
31/12/2008;10:41:00;0.482;0.068;243.960;2.200;0.000;0.000;0.000
31/12/2008;10:42:00;0.480;0.068;243.810;2.200;0.000;0.000;0.000
31/12/2008;10:43:00;0.478;0.070;244.120;2.200;0.000;0.000;0.000
31/12/2008;10:44:00;0.472;0.070;244.520;2.000;0.000;0.000;0.000
31/12/2008;10:45:00;0.472;0.074;245.290;2.000;0.000;0.000;0.000
31/12/2008;10:46:00;0.474;0.076;245.810;2.000;0.000;0.000;0.000
31/12/2008;10:47:00;0.472;0.074;245.530;2.000;0.000;0.000;0.000
31/12/2008;10:48:00;0.474;0.074;245.630;2.000;0.000;0.000;0.000
31/12/2008;10:49:00;0.474;0.074;245.700;2.000;0.000;0.000;0.000
31/12/2008;10:50:00;0.550;0.150;245.270;2.600;0.000;0.000;0.000
31/12/2008;10:51:00;0.558;0.180;245.460;2.400;0.000;0.000;0.000
31/12/2008;10:52:00;0.556;0.174;244.210;2.400;0.000;0.000;0.000
31/12/2008;10:53:00;0.494;0.086;244.590;2.200;0.000;0.000;0.000
31/12/2008;10:54:00;0.460;0.000;244.580;2.000;0.000;0.000;0.000
31/12/2008;10:55:00;0.456;0.000;244.430;2.000;0.000;0.000;0.000
31/12/2008;10:56:00;0.456;0.000;243.520;2.000;0.000;0.000;0.000
31/12/2008;10:57:00;0.452;0.000;243.370;2.000;0.000;0.000;0.000
31/12/2008;10:58:00;0.452;0.000;243.340;2.000;0.000;0.000;0.000
31/12/2008;10:59:00;0.452;0.000;244.080;2.000;0.000;0.000;0.000
31/12/2008;11:00:00;0.452;0.000;244.320;2.000;0.000;0.000;0.000
31/12/2008;11:01:00;0.450;0.000;244.130;2.000;0.000;0.000;0.000
31/12/2008;11:02:00;0.410;0.000;244.970;1.800;0.000;0.000;0.000
31/12/2008;11:03:00;0.380;0.066;244.650;1.800;0.000;0.000;0.000
31/12/2008;11:04:00;0.382;0.066;244.530;1.800;0.000;0.000;0.000
31/12/2008;11:05:00;0.380;0.066;244.360;1.800;0.000;0.000;0.000
31/12/2008;11:06:00;0.380;0.066;244.850;1.800;0.000;0.000;0.000
31/12/2008;11:07:00;0.382;0.068;245.340;1.800;0.000;0.000;0.000
31/12/2008;11:08:00;0.382;0.068;245.680;1.800;0.000;0.000;0.000
31/12/2008;11:09:00;0.382;0.068;245.740;1.800;0.000;0.000;0.000
